,words,count
39293,uncomfortablethe,1
39294,againmaybe,2
39295,walkedrancycled,1
39296,spankin,2
39297,dessertstop,1
39298,sung,7
39299,joon,2
39300,kukuruza,1
39301,footfloor,1
39302,halfsheet,1
39303,downtownthough,1
39304,sone,1
39305,redy,1
39306,joons,2
39307,yoon,1
39308,defenetaly,2
39309,1245am,1
39310,modernclean,2
39311,indepent,1
39312,opputinity,1
39313,normallyskilled,1
39314,leas,28
39315,victory,3
39316,lea,5
39317,coffeerestaurantssupermarket,1
39318,lowpressure,1
39319,weakest,1
39320,winespirits,2
39321,foodbar,1
39322,godineetc,1
39323,leaky,1
39324,littered,5
39325,condowas,1
39326,stith,1
39327,airbnbhost,1
39328,wsvacationjunction,1
39329,olimme,1
39330,positiivisesti,1
39331,yllättyneitä,1
39332,kohteesta,1
39333,kaikin,1
39334,puolin,1
39335,yhteydenpito,1
39336,majoittajan,1
39337,kanssa,1
39338,mutkatonta,1
39339,heti,1
39340,tilauksen,1
39341,varmistuttua,1
39342,perillä,1
39343,kohteessa,1
39344,tunsimme,1
39345,olomme,1
39346,hyvin,2
39347,tervetulleiksi,1
39348,kodikas,1
39349,varusteltu,1
39350,mikä,1
39351,parasta,1
39352,sängyt,1
39353,luksusta,1
39354,ympäristö,1
39355,rauhallista,1
39356,kaunista,1
39357,oikein,1
39358,miellyttävä,1
39359,majapaikka,1
39360,suosittelen,1
39361,lämpimästi,1
39362,nibbles,3
39363,twinsize,2
39364,minibedroom,1
39365,moshe,1
39366,kitchenlobby,1
39367,sasan,1
39368,enchilada,1
39369,aptcondo,2
39370,malcolms,10
39371,cheatsheet,1
39372,neatfreak,2
39373,campinghiking,1
39374,hangry,1
39375,arlin,1
39376,decedent,1
39377,atchill,1
39378,กอนการเดนทาง,1
39379,เสนอตวทจะมารบพวกเราเสมอ,1
39380,แมกระทงวนทเขาพกเขายงสอบถามพวกเราตลอดเวลาดวยความเปนหวง,1
39381,สำหรบบานพกมนอาจไมไดใหญเทาทคดเอาไวในตอนแรก,1
39382,แตกใหความรสกทอบอนนารกมาก,1
39383,แถมยงพกไดหลายคนอกดวย,1
39384,คอนขางทงและประทบใจกบการจดสรรพนททไมไดใหญมากของเขาใหคนมาอยไดในจำนวนมาก,1
39385,เขายงใหพวกเรายมเตาปงบารบควและเครองทำกาแฟ,1
39386,และตอนรบดวยสนขทนารกของเขาเจาโคลา,1
39387,บรเวณใกลเคยงคอนขางสงบและคนบรเวณนนกดใจด,1
39388,ววของทะเลสาบวอชงตนกสวยมากๆ,1
39389,คนบรเวณนนปลกดอกไมกนเยอะ,1
39390,การเดนทางหากไมมรถสวนตวกคอนขางลำบากนดหนอยเพราะบานอยเปนหลงสดทายของถนนซงคอนขางไกลจากถนนใหญ,1
39391,แถมยงหาของกนไดคอนขางยาก,1
39392,stayedthe,2
39393,gamespoolcampfire,1
39394,bordellothat,1
39395,myselfit,1
39396,wellequippedgood,1
39397,caveatgoing,1
39398,hiddence,2
39399,presearch,1
39400,suitefortheday,1
39401,jumpoff,2
39402,2story,4
39403,sidedoor,1
39404,terminator,1
39405,nickys,1
39406,followingup,1
39407,jitterbug,1
39408,nickss,1
39409,westlakeboth,1
39410,icecube,1
39411,upholstered,1
39412,2426,1
39413,securitywise,1
39414,resistant,1
39415,helpers,2
39416,wouldalready,1
39417,maket,1
39418,younghip,1
39419,pony,2
39420,gaymixed,1
39421,suggset,1
39422,wiggled,1
39423,ignorable,1
39424,1030min,1
39425,checkinkey,2
39426,convenientalso,1
39427,304,1
39428,rocknroll,1
39429,westpark,1
39430,fifteenminute,2
39431,distancefood,1
39432,shabbiness,1
39433,backstock,1
39434,adverse,2
39435,vesselscutlery,1
39436,pricelocation,1
39437,correctable,1
39438,dormitorylike,1
39439,coily,1
39440,beaker,1
39441,motivational,1
39442,micromanaging,1
39443,electricwindowsfurnishingsplumbing,1
39444,fewminute,1
39445,representations,3
39446,screeches,1
39447,potspansplateware,1
39448,termparate,1
39449,1nick,1
39450,3apt,1
39451,motelstyle,2
39452,apartmant,1
39453,locacalization,1
39454,cleanner,1
39455,convenable,1
39456,principales,1
39457,éloignées,1
39458,bumbling,1
39459,pillowthe,1
39460,intact,2
39461,sinkgross,1
39462,futona,1
39463,unlivable,1
39464,unsleepable,1
39465,unuserfriendly,1
39466,smothered,1
39467,collin,1
39468,spacewas,1
39469,lilys,23
39470,favorit,1
39471,gimmicks,1
39472,tequila,2
39473,notewelcome,1
39474,setbacks,2
39475,notsonear,1
39476,easyinandout,1
39477,waterresistant,1
39478,shuksan,1
39479,cohosts,1
39480,keylesss,1
39481,ligne,3
39482,numéro,1
39483,amène,2
39484,fiez,1
39485,lattente,1
39486,prévoyez,1
39487,lappoint,1
39488,vendent,1
39489,billets,1
39490,maintenant,1
39491,porté,1
39492,limite,1
39493,navoir,1
39494,eux,2
39495,digicode,1
39496,rêve,1
39497,chaussé,1
39498,brièvement,1
39499,discuté,2
39500,parcourir,1
39501,maccueillir,1
39502,déception,2
39503,choisis,1
39504,systématiquement,1
39505,humain,1
39506,retrouvé,1
39507,vito,1
39508,bothrooms,1
39509,wilsons,2
39510,willamette,1
39511,halfstory,1
39512,alistair,2
39513,assures,2
39514,backstopped,1
39515,impt,1
39516,downtown1520,1
39517,walktaxi,1
39518,jeneva,1
39519,wellcommunicated,1
39520,caredafter,1
39521,restauranteatery,1
39522,experienceas,1
39523,defienetly,1
39524,okazał,1
39525,pomocny,1
39526,przy,1
39527,zakwaterowaniu,1
39528,dokładnie,1
39529,przekazał,1
39530,wszystkie,1
39531,informacje,1
39532,swojej,1
39533,nieruchomości,1
39534,zasadzie,1
39535,domu,1
39536,czuliśmy,1
39537,siebie,1
39538,dodatkowo,1
39539,przygotowano,1
39540,parę,1
39541,lokalnych,1
39542,smakołyków,1
39543,dzięki,1
39544,ciasteczka,1
39545,czekoladowe,1
39546,napojów,1
39547,było,1
39548,rozwiązaniem,1
39549,podróży,1
39550,jest,3
39551,praktyczny,1
39552,przytulny,1
39553,dachu,1
39554,widokiem,1
39555,niesamowity,1
39556,okolica,1
39557,była,1
39558,znana,1
39559,kulturalne,1
39560,digitized,1
39561,noisesensitive,1
39562,nikis,4
39563,storegas,1
39564,proxy,1
39565,gratified,1
39566,fraught,1
39567,boasted,6
39568,crackle,3
39569,competitively,1
39570,composite,1
39571,appendectomy,1
39572,carisa,1
39573,smattering,1
39574,introductionwelcome,1
39575,homebrew,2
39576,appointedclean,2
39577,amenitieseven,1
39578,trophy,2
39579,brianna,2
39580,vintagestylehouse,1
39581,klimpt,1
39582,picasso,1
39583,longerthanks,1
39584,fatechance,1
39585,runnerswalkerscyclists,1
39586,bandage,1
39587,toothbrushpaste,1
39588,funkycoolinteresting,1
39589,tranpo,1
39590,foo,1
39591,guidesmagazines,2
39592,totaly,1
39593,anywere,1
39594,bernal,1
39595,slog,1
39596,bruceshannons,1
39597,1514,1
39598,pickers,1
39599,convenients,1
39600,freewayranier,1
39601,collectibles,3
39602,pioneere,1
39603,reiner,2
39604,wanted2,1
39605,carri,1
39606,allergens,1
39607,benadryl,2
39608,awesomelots,1
39609,seediness,1
39610,styledit,1
39611,hoteltavern,1
39612,hocking,1
39613,specialorder,1
39614,microkitchen,1
39615,racheals,2
39616,spacoius,1
39617,pard,1
39618,bojana,29
39619,placeholder,1
39620,bojanas,18
39621,730530,1
39622,husbandthe,1
39623,nighta,2
39624,confernce,1
39625,cappuccino,3
39626,divinely,2
39627,bred,2
39628,comfortabl,2
39629,3guest,1
39630,reccomendation,2
39631,crooked,1
39632,blamed,3
39633,getup,1
39634,grandiose,3
39635,clinics,1
39636,ckose,1
39637,occupying,6
39638,cyclingseattle,1
39639,pleasantries,2
39640,fanheater,1
39641,casement,1
39642,onfixedwere,1
39643,microwavetv,1
39644,operatea,1
39645,thrust,1
39646,房间布置很好有地毯和很大的衣柜所在街区也很安静,1
39647,唯一就是房间密封不好有很大的飞虫进来,1
39648,keysetc,1
39649,ollie,13
39650,gertie,9
39651,nwfolklife,1
39652,gerty,1
39653,fourblock,1
39654,restaurantstry,1
39655,pledge,1
39656,75km,1
39657,substitutes,1
39658,geet,1
39659,languished,1
39660,dogsand,1
39661,gerti,1
39662,origins,1
39663,absoulutely,3
39664,labradoodles,1
39665,conversant,2
39666,bathroomsrooms,1
39667,zipped,2
39668,gert,1
39669,courtesly,1
39670,prearrangement,1
39671,gigidog,1
39672,expoloring,1
39673,beatwalk,6
39674,extrmemely,1
39675,roods,1
39676,withwithout,1
39677,tvcablewireless,1
39678,potspansutensilsdishes,1
39679,roundtheworld,1
39680,adjoins,3
39681,treehouseas,1
39682,bulges,1
39683,coleen,1
39684,gigitoo,1
39685,aleana,1
39686,blight,1
39687,amrit,1
39688,busschedules,1
39689,streests,1
39690,baum,1
39691,schattigen,1
39692,sihhtaseeing,1
39693,erholen,1
39694,außerhalb,3
39695,errreichen,1
39696,busstraßenbahn,1
39697,faheren,1
39698,gehen,3
39699,weig,1
39700,insgsamtsehr,1
39701,phased,1
39702,guestsfamily,1
39703,7monthold,1
39704,raineer,2
39705,borracchinis,1
39706,2119,1
39707,vegis,1
39708,irene,4
39709,toocolumbia,1
39710,westcoasttrip,1
39711,privat,3
39712,complitely,1
39713,kitchennete,1
39714,sauté,2
39715,socked,1
39716,steamed,1
39717,4050,3
39718,usjays,1
39719,cabdrive,1
39720,designwhich,1
39721,toting,2
39722,4060lbs,1
39723,utilised,1
39724,buswalking,1
39725,readingrelaxing,2
39726,yidian,31
39727,florathey,2
39728,argo,2
39729,lovelyfriendly,1
39730,yidians,3
39731,tripod,3
39732,yidan,1
39733,aggo,1
39734,wshampoos,1
39735,greatfar,1
39736,eastcoast,1
39737,房子超级棒比图片上的好很多跟多非常干净很大独立卫浴很有家的感觉还有一只叫二狗的暹罗猫特别可爱设施齐全房东准备了很多小零食和水果小到润肤露都有准备房东人超级好像朋友一样陪我去了很多地方帮了我很多忙出门几分钟就有公交车到downtown,1
39738,周围很安静治安很好非常棒的体验,1
39739,房东夫妻俩很热情到的头晚我们聊到很晚房子在west,1
39740,seattle离市区很近过了桥就到开车15分钟左右就能到派克市场等热门景点所在的街区很安静也非常安全路边停车非常容易家主养了只肥猫脾气很好房间在三楼queen,1
39741,size的床床品是我们来美国一路下来最舒服的有一个衣橱可以挂衣服有单独的卫生间非常感谢家主借厨房给我们使用让我们能做早餐还煎了一次牛排只要五十刀你就能租到如此满意的房子还有什么好说的赶快行动吧他家的房子可是非常不容易租到的,1
39742,ergosilly,1
39743,feellikehome,1
39744,ergo,3
39745,leela,12
39746,mistress,2
39747,inconvienence,1
39748,gettewaywaterfront,1
39749,parkwhere,1
39750,swipe,3
39751,upfriendly,1
39752,welcominginstruction,1
39753,conditioningof,1
39754,appliancesunused,1
39755,goanswered,1
39756,unsavvy,1
39757,comfortwise,1
39758,newness,2
39759,100150,1
39760,storesomething,1
39761,outmeals,1
39762,shanelle,6
39763,gothic,1
39764,shanelles,1
39765,koolaid,3
39766,grits,1
39767,mmmmmmmmmmmmmm,1
39768,cathrine,1
39769,melti,1
39770,anther,1
39771,catheinethank,1
39772,catharine,2
39773,badits,1
39774,blemish,1
39775,tests,1
39776,downstream,1
39777,centermonorail,1
39778,defibitely,1
39779,needlewhich,1
39780,sufficed,1
39781,8am8pm,1
39782,carsbusestrucks,1
39783,whooshing,2
39784,fantasticwe,1
39785,amazingjust,1
39786,niddle,1
39787,perfact,1
39788,walk1520min,1
39789,busmonorail,1
39790,corny,1
39791,serval,2
39792,businesspleasure,1
39793,lostand,1
39794,easilyfinallyi,1
39795,monotrain,1
39796,banged,2
39797,到着時間の連絡が遅れ留守電への連絡となったにもかかわらずアパートへの到着時待っていてくれたこと,1
39798,事前に貰った案内情報が正確でほぼ迷わず自力で到達できた,1
39799,滞在中の生活にも役立った,1
39800,unfortunateinconvenient,1
39801,valid,1
39802,bam,2
39803,wonderfulno,1
39804,katharine,13
39805,responsivewe,1
39806,bathroombedroom,1
39807,soundsensitive,1
39808,katharines,9
39809,resulting,6
39810,relate,5
39811,baltimore,2
39812,citycentral,1
39813,groupthe,1
39814,jazzyorchestralike,1
39815,guestscame,1
39816,givingeven,1
39817,gatorade,2
39818,hells,1
39819,ohsosoft,1
39820,ruska,1
39821,moules,1
39822,frites,1
39823,picturesyou,1
39824,mattslouiss,1
39825,58night,1
39826,freebies,4
39827,raves,2
39828,miscommuncation,1
39829,sixfoot,1
39830,gardenlike,2
39831,benjamins,1
39832,neededpots,1
39833,colanders,1
39834,72f,1
39835,homepotspans,1
39836,grocerynecessities,1
39837,multipurpose,1
39838,eatingdesk,1
39839,bedpillows,3
39840,organizationcommunication,1
39841,transportion,2
39842,rumpled,3
39843,needwifi,1
39844,casana,1
39845,sparkle,1
39846,ranking,1
39847,hiddenat,1
39848,hereespecially,2
39849,threelevel,1
39850,madeher,1
39851,hiddenny,2
39852,luggagechildren,1
39853,pomodoro,1
39854,dressersclosetshanging,1
39855,selfentry,1
39856,owen,55
39857,paces,5
39858,illequipped,1
39859,overshadow,1
39860,anythingwhich,1
39861,swaps,1
39862,singers,1
39863,parisien,1
39864,fiddle,1
39865,clumsy,3
39866,pushthedoor,1
39867,yestercentury,1
39868,touchcommunicate,1
39869,questionsrequestsasked,1
39870,처음으로,1
39871,에어비앤비를,2
39872,이용해보는데,1
39873,걱정되었지만,1
39874,오웬씨가,1
39875,집주위가,1
39876,시끄럽지,1
39877,muffines,1
39878,phoneselectronics,1
39879,beatminutes,1
39880,swears,1
39881,aldi,1
39882,janesi,1
39883,selbständig,1
39884,seltzer,1
39885,12mile,1
39886,garagecar,1
39887,coffeeyogurt,1
39888,winethe,1
39889,convenientexceeded,1
39890,blueray,2
39891,fiestaware,1
39892,marketdeli,1
39893,tangerine,13
39894,timeshares,1
39895,dogfriendliness,2
39896,percolator,4
39897,situates,1
39898,radiates,1
39899,emitted,2
39900,homegood,1
39901,fruitand,1
39902,everthin,2
39903,townhouselike,1
39904,boatload,1
39905,paulas,17
39906,hospitalities,2
39907,freedoms,1
39908,房间不大但是有你需要的一切独立卫生间自己主人给准备的各种用品更是让人觉得很温馨舒适和便捷屋子跟图片显示的一样但是更温馨大概图片拍不出情感paula很热情也很细致会把你需要的信息打印出来就给你我们很喜欢这里但是去的太晚来不及体验周围的环境但愿下次可以慢慢感受总之是个非常好的体验我们都很喜欢,1
39909,回程仍然是选择这里位置好房东热情房子整洁舒适非常喜欢,1
39910,checkinoutetc,1
39911,wvery,1
39912,largeopen,1
39913,tobut,1
39914,12month,1
39915,welldecoratedperfect,1
39916,camps,3
39917,eighties,2
39918,seventies,1
39919,nineties,2
39920,swore,1
39921,sawyers,1
39922,cosmetics,1
39923,backporch,1
39924,9monthold,2
39925,ream,1
39926,intestate,1
39927,完美的小屋温暖明亮干净周边也很安静michellemark给我们提供了丰富的食物和调料让我们在异国他乡吃上了糖醋小排每天早上能在院子里晒着阳光喝上一杯美味的咖啡还提供了丰富的旅游交通信息为我们提供了很大帮助离华盛顿大学很近还有一个很大的购物中心交通便利闹中取静michelle和mark的小屋让我们全家在西雅图留下了美好的回忆,1
39928,greast,1
39929,hostsince,1
39930,upgades,1
39931,soapthe,1
39932,outoftheway,3
39933,attaching,1
39934,friendlyif,1
39935,etch,1
39936,airbnbdennis,1
39937,overloads,1
39938,neighbourhooda,1
39939,touristfriendly,1
39940,jefveerle,1
39941,willigness,1
39942,suggestionsa,1
39943,beig,1
39944,shanty,1
39945,recommmend,1
39946,decorared,1
39947,enjpyed,1
39948,picturesabove,1
39949,invisble,1
39950,lachlan,1
39951,pastriescoffee,1
39952,heartbreaker,1
39953,medal,1
39954,freshlybaked,1
39955,hape,1
39956,canberra,1
39957,huck,2
39958,5starexperience,1
39959,attractionsyet,1
39960,linened,1
39961,jubilantly,1
39962,120yearold,1
39963,banister,2
39964,shiki,1
39965,coffeeteapastries,1
39966,magill,1
39967,kappert,1
39968,enlightened,3
39969,bellatrixs,1
39970,stanleys,1
39971,perry,38
39972,braun,1
39973,1820mins,1
39974,nonadjoining,1
39975,youngster,1
39976,tackled,1
39977,trite,1
39978,arnold,1
39979,raiah,1
39980,ronny,1
39981,unadorned,1
39982,unexceptionally,1
39983,ingive,1
39984,pauline,12
39985,beautifuly,2
39986,sierras,1
39987,非常好的房东贴心地准备了交通地图旅游指南房间设施齐全地理位置好一次非常好的住宿体验推荐给大家,1
39988,xxxx,1
39989,supersize,1
39990,convenientquiet,1
39991,445pm,1
39992,amazingshe,1
39993,mar,1
39994,emphatically,2
39995,445,1
39996,latex,2
39997,citytook,1
39998,tuogo,3
39999,nutella,3
40000,wasabi,5
40001,mommas,2
40002,meadows,1
40003,newclean,1
40004,rantings,1
40005,bumsriff,1
40006,faff,1
40007,relized,1
40008,sheilas,14
40009,specimens,1
40010,juliea,1
40011,foldold,1
40012,92yearold,1
40013,shiela,1
40014,alwa17,1
40015,sheilai,1
40016,surprisesi,1
40017,lichen,1
